shape_id,shape_pt_lat,shape_pt_sequence,shape_pt_sequence
7-3,-34.93628,-54.93811,217
7-3,-34.93633,-54.93811,218
7-3,-34.93648,-54.93806,219
7-3,-34.93656,-54.93793,220
7-3,-34.93658,-54.93776,221
7-3,-34.93655,-54.93765,222
7-3,-34.9366,-54.93742,223
7-3,-34.93669,-54.93717,224
7-3,-34.93677,-54.93705,225
7-3,-34.94158,-54.93184,226
7-3,-34.94195,-54.93145,227
7-3,-34.94209,-54.93137,228
7-3,-34.94217,-54.93137,229
7-3,-34.9422,-54.93135,230
7-3,-34.94227,-54.93137,231
7-3,-34.94239,-54.93144,232
7-3,-34.94293,-54.93195,233
7-3,-34.94312,-54.9322,234
7-3,-34.94334,-54.93253,235
7-3,-34.9435,-54.93262,236
7-3,-34.94356,-54.93264,237
7-3,-34.94365,-54.93264,238
7-3,-34.94378,-54.93258,239
7-3,-34.94395,-54.93257,240
7-3,-34.94458,-54.93278,241
7-3,-34.94669,-54.93322,242
7-3,-34.94719,-54.93335,243
7-3,-34.94829,-54.93374,244
7-3,-34.94858,-54.93387,245
7-3,-34.94959,-54.93451,246
7-3,-34.95006,-54.93486,247
7-3,-34.95026,-54.93503,248
7-3,-34.95093,-54.93565,249
7-3,-34.95139,-54.93605,250
7-3,-34.95136,-54.93613,251
7-3,-34.95137,-54.93625,252
7-3,-34.95143,-54.93633,253
7-3,-34.95149,-54.93636,254
7-3,-34.95157,-54.93636,255
7-3,-34.95161,-54.93634,256
7-3,-34.95163,-54.9363,257
7-3,-34.9543,-54.93661,258
7-3,-34.95466,-54.9367,259
7-3,-34.95566,-54.93681,260
7-3,-34.95578,-54.93692,261
7-3,-34.95587,-54.93698,262
7-3,-34.95599,-54.93703,263
7-3,-34.95647,-54.93715,264
7-3,-34.95665,-54.93716,265
7-3,-34.95673,-54.93718,266
7-3,-34.957,-54.93726,267
7-3,-34.95719,-54.93735,268
7-3,-34.95742,-54.93751,269
7-3,-34.95755,-54.93762,270
7-3,-34.95786,-54.93794,271
7-3,-34.95816,-54.93817,272
7-3,-34.9584,-54.93827,273
7-3,-34.95891,-54.93838,274
7-3,-34.95907,-54.93845,275
7-3,-34.95925,-54.93857,276
7-3,-34.96003,-54.93941,277
7-3,-34.96081,-54.94028,278
7-3,-34.96166,-54.94132,279
7-3,-34.9631,-54.94284,280
7-3,-34.964,-54.94392,281
7-3,-34.96541,-54.94548,282
7-3,-34.96646,-54.9467,283
7-3,-34.96659,-54.94684,284
7-3,-34.96699,-54.94716,285
7-3,-34.96707,-54.94727,286
7-3,-34.96712,-54.94739,287
7-3,-34.96711,-54.94758,288
7-3,-34.96688,-54.94883,289
7-3,-34.96675,-54.94975,290
7-3,-34.96661,-54.95096,291
7-3,-34.96763,-54.95119,292
7-3,-34.96775,-54.9504,293
7-4,-34.96775,-54.9504,0
7-4,-34.96799,-54.94866,1
7-4,-34.96695,-54.94844,2
7-4,-34.96662,-54.9484,3
7-4,-34.96592,-54.94826,4
7-4,-34.96572,-54.94815,5
7-4,-34.96531,-54.94808,6
7-4,-34.96506,-54.94808,7
7-4,-34.965,-54.94789,8
7-4,-34.96492,-54.94777,9
7-4,-34.96456,-54.94711,10
7-4,-34.96446,-54.94697,11
7-4,-34.96441,-54.94692,12
7-4,-34.9643,-54.94686,13
7-4,-34.96315,-54.94646,14
7-4,-34.96241,-54.94564,15
7-4,-34.96168,-54.94475,16
7-4,-34.96008,-54.94304,17
7-4,-34.95932,-54.94219,18
7-4,-34.95861,-54.94129,19
7-4,-34.9579,-54.94048,20
7-4,-34.95781,-54.94046,21
7-4,-34.95764,-54.94051,22
7-4,-34.95681,-54.94046,23
7-4,-34.95521,-54.94028,24
7-4,-34.95445,-54.94013,25
7-4,-34.95406,-54.94008,26
7-4,-34.95431,-54.93651,27
7-4,-34.95175,-54.93624,28
7-4,-34.95167,-54.93616,29
7-4,-34.95164,-54.93604,30
7-4,-34.9516,-54.936,31
7-4,-34.95151,-54.93597,32
7-4,-34.95145,-54.93599,33
7-4,-34.95139,-54.93605,34
7-4,-34.95006,-54.93486,35
7-4,-34.94959,-54.93451,36
7-4,-34.94858,-54.93387,37
7-4,-34.94829,-54.93374,38
7-4,-34.94719,-54.93335,39
7-4,-34.94669,-54.93322,40
7-4,-34.94458,-54.93278,41
7-4,-34.94395,-54.93257,42
7-4,-34.94362,-54.93241,43
7-4,-34.94293,-54.93195,44
7-4,-34.94239,-54.93144,45
7-4,-34.94228,-54.9312,46
7-4,-34.94229,-54.93115,47
7-4,-34.94225,-54.93105,48
7-4,-34.94219,-54.93101,49
7-4,-34.9421,-54.931,50
7-4,-34.94201,-54.93108,51
7-4,-34.94199,-54.93117,52
7-4,-34.94191,-54.93134,53
7-4,-34.94168,-54.93162,54
7-4,-34.94102,-54.93231,55
7-4,-34.94071,-54.93267,56
7-4,-34.93946,-54.93403,57
7-4,-34.93669,-54.93701,58
7-4,-34.9365,-54.93744,59
7-4,-34.93643,-54.9375,60
7-4,-34.93634,-54.93747,61
7-4,-34.93624,-54.93748,62
7-4,-34.93619,-54.9375,63
7-4,-34.93613,-54.93756,64
7-4,-34.93606,-54.93774,65
7-4,-34.93605,-54.93782,66
7-4,-34.93607,-54.93791,67
7-4,-34.93603,-54.93798,68
7-4,-34.9357,-54.93819,69
7-4,-34.93535,-54.93847,70
7-4,-34.93335,-54.94061,71
7-4,-34.93277,-54.94128,72
7-4,-34.93226,-54.94181,73
7-4,-34.93091,-54.94326,74
7-4,-34.93087,-54.94332,75
7-4,-34.92736,-54.94708,76
7-4,-34.92737,-54.9472,77
7-4,-34.92741,-54.94729,78
7-4,-34.92768,-54.94978,79
7-4,-34.92772,-54.94988,80
7-4,-34.92792,-54.95019,81
7-4,-34.92888,-54.95156,82
7-4,-34.92989,-54.95293,83
7-4,-34.92997,-54.95301,84
7-4,-34.93011,-54.95311,85
7-4,-34.93018,-54.95321,86
7-4,-34.93014,-54.95329,87
7-4,-34.93014,-54.95334,88
7-4,-34.93018,-54.95345,89
7-4,-34.93024,-54.9535,90
7-4,-34.93031,-54.95349,91
7-4,-34.9311,-54.95458,92
7-4,-34.93206,-54.95585,93
7-4,-34.9322,-54.95616,94
7-4,-34.9302,-54.95858,95
7-4,-34.92976,-54.95915,96
7-4,-34.92876,-54.96037,97
7-4,-34.92835,-54.96085,98
7-4,-34.92607,-54.96369,99
7-4,-34.92552,-54.96432,100
7-4,-34.92183,-54.96881,101
7-4,-34.91933,-54.97152,102
7-4,-34.91908,-54.97148,103
7-4,-34.91895,-54.97145,104
7-4,-34.91869,-54.97133,105
7-4,-34.91814,-54.971,106
7-4,-34.91794,-54.97084,107
7-4,-34.91652,-54.9695,108
7-4,-34.91635,-54.96936,109
7-4,-34.91522,-54.96858,110
7-4,-34.9146,-54.96813,111
7-4,-34.91428,-54.96792,112
7-4,-34.91398,-54.96769,113
7-4,-34.91377,-54.96748,114
7-4,-34.91312,-54.96664,115
7-4,-34.91295,-54.96621,116
7-4,-34.91299,-54.96609,117
7-4,-34.91298,-54.96601,118
7-4,-34.91312,-54.96568,119
7-4,-34.91335,-54.96525,120
7-4,-34.91342,-54.96489,121
7-4,-34.91343,-54.96475,122
7-4,-34.91341,-54.96458,123
7-4,-34.91322,-54.96343,124
7-4,-34.91319,-54.96314,125
7-4,-34.9132,-54.96301,126
7-4,-34.91324,-54.96292,127
7-4,-34.91325,-54.96283,128
7-4,-34.91322,-54.96273,129
7-4,-34.91333,-54.96253,130
7-4,-34.91341,-54.96242,131
7-4,-34.91566,-54.95993,132
7-4,-34.91587,-54.95971,133
7-4,-34.91595,-54.95971,134
7-4,-34.91603,-54.95964,135
7-4,-34.91606,-54.95958,136
7-4,-34.91605,-54.95945,137
7-4,-34.9162,-54.95923,138
7-4,-34.91673,-54.95872,139
7-4,-34.91708,-54.9583,140
7-4,-34.91794,-54.9574,141
7-4,-34.9179,-54.95732,142
7-4,-34.91767,-54.95755,143
7-4,-34.91675,-54.95856,144
7-4,-34.91608,-54.95917,145
7-4,-34.91594,-54.95932,146
7-4,-34.91587,-54.95931,147
7-4,-34.91582,-54.95933,148
7-4,-34.91576,-54.9594,149
7-4,-34.91574,-54.95948,150
7-4,-34.915,-54.95954,151
7-4,-34.91499,-54.95854,152
7-4,-34.91492,-54.95738,153
7-4,-34.91489,-54.95637,154
7-4,-34.91497,-54.9544,155
7-4,-34.915,-54.95316,156
7-4,-34.91509,-54.95313,157
7-4,-34.91514,-54.95308,158
7-4,-34.91515,-54.95305,159
7-4,-34.91537,-54.95306,160
7-4,-34.91518,-54.95288,161
7-4,-34.91517,-54.9528,162
7-4,-34.91512,-54.95268,163
7-4,-34.91511,-54.95261,164
7-4,-34.91515,-54.95244,165
7-4,-34.91575,-54.95182,166
7-4,-34.91639,-54.95112,167
7-4,-34.91589,-54.9505,168
7-4,-34.91515,-54.9495,169
7-4,-34.91498,-54.9493,170
7-4,-34.91473,-54.9491,171
7-4,-34.91467,-54.94909,172
7-4,-34.91484,-54.94866,173
7-4,-34.91497,-54.94825,174
7-4,-34.91499,-54.94813,175
7-4,-34.915,-54.94777,176
7-4,-34.9149,-54.94718,177
7-4,-34.91492,-54.94668,178
7-4,-34.91497,-54.94644,179
7-4,-34.91514,-54.94604,180
7-4,-34.91517,-54.94592,181
7-4,-34.91516,-54.94577,182
7-4,-34.91482,-54.9449,183
7-4,-34.91486,-54.94488,184
7-4,-34.91494,-54.94479,185
7-4,-34.91499,-54.94466,186
7-4,-34.91497,-54.94447,187
7-4,-34.91493,-54.94439,188
7-4,-34.91485,-54.9443,189
7-4,-34.91472,-54.94426,190
7-4,-34.91458,-54.9443,191
7-4,-34.91448,-54.94441,192
7-4,-34.91444,-54.94454,193
7-4,-34.9143,-54.94462,194
7-4,-34.91184,-54.94541,195
7-4,-34.90905,-54.94633,196
7-4,-34.90839,-54.94651,197
7-4,-34.90811,-54.94665,198
7-4,-34.90737,-54.94686,199
7-4,-34.90645,-54.94716,200
7-4,-34.90572,-54.94757,201
7-4,-34.90543,-54.94768,202
7-4,-34.90509,-54.94777,203
7-4,-34.90382,-54.948,204
7-4,-34.90327,-54.94815,205
7-4,-34.90287,-54.94829,206
7-4,-34.90221,-54.94859,207
7-4,-34.90186,-54.94879,208
7-4,-34.90154,-54.94895,209
7-4,-34.90076,-54.94924,210
7-4,-34.89894,-54.9498,211
7-4,-34.89848,-54.94984,212
7-4,-34.89833,-54.94988,213
7-4,-34.89818,-54.94993,214
7-4,-34.89768,-54.95021,215
7-4,-34.89738,-54.95032,216
7-4,-34.89616,-54.95069,217
7-4,-34.89431,-54.95131,218
7-4,-34.89426,-54.95123,219
7-4,-34.89416,-54.95116,220
7-4,-34.89405,-54.95115,221
7-4,-34.89399,-54.95117,222
7-4,-34.89391,-54.95123,223
7-4,-34.89387,-54.95129,224
7-4,-34.89384,-54.95135,225
7-4,-34.89383,-54.95146,226
7-4,-34.89226,-54.95197,227
7-4,-34.89159,-54.95228,228
7-4,-34.89084,-54.95266,229
7-4,-34.89062,-54.95273,230
7-4,-34.89033,-54.95275,231
7-4,-34.89016,-54.95274,232
7-4,-34.88982,-54.95267,233
7-4,-34.88805,-54.95222,234
7-4,-34.88385,-54.95119,235
7-4,-34.88348,-54.95112,236
7-4,-34.88266,-54.95102,237
7-4,-34.88253,-54.95098,238
7-4,-34.8825,-54.9509,239
7-4,-34.88245,-54.95083,240
7-4,-34.88236,-54.95076,241
7-4,-34.8823,-54.95074,242
7-4,-34.88226,-54.95073,243
7-4,-34.88218,-54.95074,244
7-4,-34.8821,-54.95079,245
7-4,-34.8802,-54.9503,246
7-4,-34.87976,-54.95021,247
7-4,-34.87912,-54.95013,248
7-4,-34.87847,-54.95011,249
7-4,-34.8784,-54.95009,250
7-4,-34.87044,-54.94987,251
7-4,-34.87,-54.94984,252
7-4,-34.86947,-54.94976,253
7-4,-34.86896,-54.94964,254
7-4,-34.86847,-54.94947,255
7-4,-34.86156,-54.9458,256
7-4,-34.85889,-54.94442,257
7-4,-34.85845,-54.94423,258
7-4,-34.8578,-54.94401,259
7-4,-34.85477,-54.94328,260
7-4,-34.85052,-54.94233,261
7-4,-34.84949,-54.94217,262
7-4,-34.84697,-54.94184,263
7-4,-34.84415,-54.94141,264
7-4,-34.84067,-54.94096,265
7-4,-34.84042,-54.94089,266
7-4,-34.8382,-54.94007,267
7-4,-34.8378,-54.93999,268
7-4,-34.83744,-54.93994,269
7-4,-34.8369,-54.93995,270
7-4,-34.83658,-54.94001,271
7-4,-34.83617,-54.94015,272
7-4,-34.83583,-54.9403,273
7-4,-34.83533,-54.94056,274
7-4,-34.83308,-54.94176,275
7-4,-34.83273,-54.94192,276
7-4,-34.83233,-54.94206,277
7-4,-34.83174,-54.94221,278
7-4,-34.83109,-54.94232,279
7-4,-34.8307,-54.94234,280
7-4,-34.82821,-54.94238,281
7-4,-34.82776,-54.94243,282
7-4,-34.82718,-54.94253,283
7-4,-34.82621,-54.94276,284
7-4,-34.82275,-54.94374,285
7-4,-34.82218,-54.94386,286
7-4,-34.8216,-54.94391,287
7-4,-34.82114,-54.9439,288
7-4,-34.82095,-54.94388,289
7-4,-34.82022,-54.94373,290
7-4,-34.81999,-54.94366,291
7-4,-34.81974,-54.94356,292
7-4,-34.81931,-54.94334,293
7-4,-34.81883,-54.94303,294
7-4,-34.81831,-54.94263,295
7-4,-34.81824,-54.94261,296
7-4,-34.8179,-54.94228,297
7-4,-34.8176,-54.94195,298
7-4,-34.81729,-54.94153,299
7-4,-34.81625,-54.94,300
7-4,-34.8054,-54.92394,301
7-4,-34.80516,-54.9236,302
7-4,-34.8049,-54.92328,303
7-4,-34.80457,-54.92293,304
7-4,-34.80433,-54.92272,305
7-4,-34.80367,-54.92223,306
7-4,-34.80343,-54.92209,307
7-4,-34.80317,-54.92196,308
7-4,-34.80287,-54.92184,309
7-4,-34.80223,-54.92162,310
7-4,-34.80208,-54.92154,311
7-4,-34.80197,-54.92146,312
7-4,-34.80188,-54.92127,313
7-4,-34.80182,-54.92121,314
7-4,-34.80176,-54.92118,315
7-4,-34.80162,-54.92119,316
7-4,-34.80157,-54.92123,317
7-4,-34.80151,-54.92133,318
7-4,-34.80142,-54.92139,319
7-4,-34.8012,-54.92145,320
7-4,-34.8004,-54.92145,321
7-4,-34.79959,-54.92136,322
7-4,-34.79878,-54.92131,323
7-4,-34.79828,-54.92134,324
7-4,-34.7972,-54.92127,325
7-4,-34.79625,-54.92124,326
7-4,-34.79367,-54.92107,327
7-4,-34.79366,-54.91995,328
7-4,-34.7937,-54.91887,329
7-4,-34.79371,-54.9178,330
7-4,-34.79376,-54.91656,331
7-4,-34.79373,-54.9155,332
7-4,-34.79381,-54.91421,333
7-4,-34.79386,-54.91021,334
7-4,-34.79296,-54.91015,335
7-4,-34.79217,-54.91001,336
8-1,-34.95713,-54.93875,0
8-1,-34.95718,-54.93866,1
8-1,-34.95734,-54.93867,2
8-1,-34.9575,-54.93864,3
8-1,-34.95759,-54.93867,4
8-1,-34.95763,-54.93873,5
8-1,-34.95773,-54.93879,6
8-1,-34.95781,-54.9388,7
8-1,-34.95792,-54.93877,8
8-1,-34.95803,-54.93865,9
8-1,-34.95807,-54.93853,10
8-1,-34.95807,-54.9384,11
8-1,-34.95804,-54.93831,12
8-1,-34.95793,-54.93817,13
8-1,-34.95783,-54.93814,14
8-1,-34.95777,-54.93814,15
8-1,-34.95768,-54.93817,16
8-1,-34.95761,-54.93823,17
8-1,-34.95753,-54.93841,18
8-1,-34.95753,-54.93849,19
8-1,-34.95742,-54.93858,20
8-1,-34.95731,-54.9386,21
8-1,-34.95688,-54.93853,22
8-1,-34.95679,-54.93854,23
8-1,-34.95671,-54.93858,24
8-1,-34.9565,-54.93862,25
8-1,-34.95354,-54.9383,26
8-1,-34.95294,-54.93817,27
8-1,-34.95238,-54.93798,28
8-1,-34.95196,-54.93779,29
8-1,-34.95087,-54.93736,30
8-1,-34.95013,-54.93709,31
8-1,-34.94975,-54.93697,32
8-1,-34.94932,-54.93686,33
8-1,-34.94899,-54.93684,34
8-1,-34.94795,-54.93686,35
8-1,-34.94757,-54.93684,36
8-1,-34.9473,-54.93681,37
8-1,-34.94683,-54.93669,38
8-1,-34.94643,-54.93663,39
8-1,-34.94608,-54.93662,40
8-1,-34.94596,-54.93664,41
8-1,-34.94581,-54.93664,42
8-1,-34.94565,-54.9366,43
8-1,-34.94558,-54.93655,44
8-1,-34.94551,-54.93653,45
8-1,-34.94544,-54.93654,46
8-1,-34.94535,-54.93661,47
8-1,-34.94533,-54.93665,48
8-1,-34.94516,-54.93673,49
8-1,-34.94488,-54.93679,50
8-1,-34.9433,-54.93683,51
8-1,-34.94167,-54.93695,52
8-1,-34.94118,-54.93694,53
8-1,-34.94108,-54.93692,54
8-1,-34.94096,-54.93694,55
8-1,-34.94074,-54.93702,56
8-1,-34.94036,-54.9371,57
8-1,-34.93849,-54.93738,58
8-1,-34.93751,-54.93758,59
8-1,-34.93703,-54.9377,60
8-1,-34.93688,-54.93776,61
8-1,-34.93675,-54.93779,62
8-1,-34.93668,-54.93779,63
8-1,-34.93658,-54.93776,64
8-1,-34.93652,-54.93759,65
8-1,-34.93643,-54.9375,66
8-1,-34.93634,-54.93747,67
8-1,-34.93624,-54.93748,68
8-1,-34.93619,-54.9375,69
8-1,-34.9361,-54.93761,70
8-1,-34.93605,-54.93782,71
8-1,-34.93607,-54.93791,72
8-1,-34.93603,-54.93798,73
8-1,-34.9357,-54.93819,74
8-1,-34.93535,-54.93847,75
8-1,-34.93335,-54.94061,76
8-1,-34.93296,-54.94107,77
8-1,-34.92942,-54.94486,78
8-1,-34.92331,-54.95145,79
8-1,-34.92338,-54.95155,80
8-1,-34.92347,-54.95159,81
8-1,-34.92387,-54.9519,82
8-1,-34.92431,-54.95207,83
8-1,-34.92424,-54.95253,84
8-1,-34.92423,-54.95297,85
8-1,-34.92378,-54.95294,86
8-1,-34.92375,-54.95456,87
8-1,-34.92377,-54.95615,88
8-1,-34.92365,-54.95615,89
8-1,-34.92371,-54.95641,90
8-1,-34.92379,-54.95654,91
8-1,-34.9256,-54.9583,92
8-1,-34.92651,-54.95923,93
8-1,-34.92779,-54.96043,94
8-1,-34.92828,-54.96094,95
8-1,-34.92607,-54.96369,96
8-1,-34.92568,-54.96413,97
8-1,-34.92183,-54.96881,98
8-1,-34.91925,-54.9716,99
8-1,-34.91866,-54.97247,100
8-1,-34.9185,-54.97273,101
8-1,-34.91787,-54.97398,102
8-1,-34.91751,-54.97476,103
8-1,-34.91681,-54.97638,104
8-1,-34.91679,-54.9764,105
8-1,-34.91619,-54.97784,106
8-1,-34.91435,-54.98252,107
8-1,-34.91388,-54.98384,108
8-1,-34.9138,-54.98402,109
8-1,-34.91347,-54.98501,110
8-1,-34.91278,-54.98718,111
8-1,-34.91104,-54.99317,112
8-1,-34.91049,-54.99538,113
8-1,-34.90994,-54.9978,114
8-1,-34.9096,-54.99945,115
8-1,-34.90944,-55.0004,116
8-1,-34.90911,-55.00307,117
8-1,-34.90905,-55.00378,118
8-1,-34.90904,-55.00416,119
8-1,-34.90905,-55.00475,120
8-1,-34.90915,-55.00615,121
8-1,-34.90914,-55.00678,122
8-1,-34.9091,-55.00744,123
8-1,-34.90909,-55.0079,124
8-1,-34.90903,-55.00909,125
8-1,-34.90896,-55.01008,126
8-1,-34.90897,-55.01116,127
8-1,-34.909,-55.01157,128
8-1,-34.90934,-55.01504,129
8-1,-34.90936,-55.01543,130
8-1,-34.90936,-55.01611,131
8-1,-34.90934,-55.01642,132
8-1,-34.90929,-55.01677,133
8-1,-34.90925,-55.01697,134
8-1,-34.90911,-55.01747,135
8-1,-34.90892,-55.01796,136
8-1,-34.90871,-55.01837,137
8-1,-34.90833,-55.01895,138
8-1,-34.90602,-55.02203,139
8-1,-34.90564,-55.02259,140
8-1,-34.90553,-55.02276,141
8-1,-34.90536,-55.0231,142
8-1,-34.90523,-55.02341,143
8-1,-34.90517,-55.02362,144
8-1,-34.90505,-55.02419,145
8-1,-34.90501,-55.02453,146
8-1,-34.90496,-55.02528,147
8-1,-34.90496,-55.02562,148
8-1,-34.90484,-55.02847,149
8-1,-34.90479,-55.03052,150
8-1,-34.90472,-55.03199,151
8-1,-34.90469,-55.03321,152
8-1,-34.90464,-55.03384,153
8-1,-34.90446,-55.03459,154
8-1,-34.90432,-55.03499,155
8-1,-34.90419,-55.0353,156
8-1,-34.90396,-55.03566,157
8-1,-34.90367,-55.03603,158
8-1,-34.90331,-55.03637,159
8-1,-34.9029,-55.03666,160
8-1,-34.9027,-55.03677,161
8-1,-34.90216,-55.03699,162
8-1,-34.90201,-55.03703,163
8-1,-34.9013,-55.03715,164
8-1,-34.9004,-55.03723,165
8-1,-34.90009,-55.03723,166
8-1,-34.89924,-55.03727,167
8-1,-34.89806,-55.03737,168
8-1,-34.89736,-55.03752,169
8-1,-34.89706,-55.03761,170
8-1,-34.89619,-55.03796,171
8-1,-34.89593,-55.03804,172
8-1,-34.89568,-55.0381,173
8-1,-34.89511,-55.03818,174
8-1,-34.89478,-55.0382,175
8-1,-34.89427,-55.03818,176
8-1,-34.89401,-55.03815,177
8-1,-34.89357,-55.03807,178
8-1,-34.89277,-55.03789,179
8-1,-34.89242,-55.03787,180
8-1,-34.89195,-55.03789,181
8-1,-34.891,-55.03813,182
8-1,-34.89042,-55.03822,183
8-1,-34.88927,-55.03816,184
8-1,-34.88887,-55.03821,185
8-1,-34.88846,-55.03834,186
8-1,-34.88781,-55.03861,187
8-1,-34.88754,-55.03874,188
8-1,-34.88723,-55.03892,189
8-1,-34.88702,-55.03906,190
8-1,-34.88664,-55.03937,191
8-1,-34.88625,-55.03979,192
8-1,-34.88596,-55.04017,193
8-1,-34.88333,-55.04413,194
8-1,-34.88291,-55.04487,195
8-1,-34.88069,-55.04908,196
8-1,-34.88031,-55.04967,197
8-1,-34.88006,-55.05002,198
8-1,-34.87963,-55.05055,199
8-1,-34.8796,-55.05057,200
8-1,-34.87951,-55.05073,201
8-1,-34.87942,-55.0508,202
8-1,-34.87924,-55.05114,203
8-1,-34.87916,-55.05155,204
8-1,-34.87908,-55.05224,205
8-1,-34.87895,-55.05286,206
8-1,-34.87885,-55.05316,207
8-1,-34.87801,-55.05519,208
8-1,-34.87784,-55.05567,209
8-1,-34.87696,-55.05841,210
8-1,-34.87676,-55.05898,211
8-1,-34.87597,-55.06153,212
8-1,-34.8751,-55.06506,213
8-1,-34.8746,-55.06754,214
8-1,-34.87446,-55.06809,215
8-1,-34.87437,-55.06836,216
8-1,-34.87409,-55.06904,217
8-1,-34.87405,-55.06919,218
8-1,-34.87396,-55.06929,219
8-1,-34.87391,-55.06945,220
8-1,-34.87387,-55.06971,221
8-1,-34.8739,-55.06988,222
8-1,-34.87396,-55.07069,223
8-1,-34.87397,-55.07119,224
8-1,-34.87385,-55.07266,225
8-1,-34.87376,-55.07341,226
8-1,-34.87365,-55.07405,227
8-1,-34.8735,-55.0747,228
8-1,-34.87326,-55.07548,229
8-1,-34.87291,-55.07629,230
8-1,-34.87249,-55.0771,231
8-1,-34.87209,-55.07773,232
8-1,-34.87192,-55.07796,233
8-1,-34.87145,-55.07853,234
8-1,-34.87099,-55.07901,235
8-1,-34.87055,-55.07941,236
8-1,-34.86882,-55.08087,237
8-1,-34.86848,-55.08118,238
8-1,-34.8682,-55.0815,239
8-1,-34.86782,-55.08201,240
8-1,-34.86757,-55.08243,241
8-1,-34.86726,-55.08314,242
8-1,-34.86707,-55.08371,243
8-1,-34.86696,-55.08419,244
8-1,-34.86685,-55.08491,245
8-1,-34.86614,-55.09413,246
8-1,-34.86608,-55.09469,247
8-1,-34.86601,-55.09509,248
8-1,-34.8655,-55.09736,249
8-1,-34.86515,-55.09905,250
8-1,-34.86493,-55.09994,251
8-1,-34.86461,-55.10141,252
8-1,-34.86449,-55.10205,253
8-1,-34.86441,-55.10236,254
8-1,-34.8631,-55.10829,255
8-1,-34.86297,-55.10897,256
8-1,-34.86291,-55.10938,257
8-1,-34.86256,-55.11658,258
8-1,-34.86257,-55.11724,259
8-1,-34.8626,-55.11768,260
8-1,-34.86276,-55.11928,261
8-1,-34.86281,-55.11995,262
8-1,-34.86298,-55.12146,263
8-1,-34.86328,-55.12476,264
8-1,-34.86407,-55.13265,265
8-1,-34.86559,-55.14481,266
8-1,-34.86564,-55.14552,267
8-1,-34.86563,-55.14598,268
8-1,-34.8656,-55.14632,269
8-1,-34.86552,-55.14683,270
8-1,-34.86466,-55.15039,271
8-1,-34.86444,-55.15101,272
8-1,-34.86429,-55.15134,273
8-1,-34.86041,-55.15908,274
8-1,-34.86025,-55.15937,275
8-1,-34.85989,-55.1599,276
8-1,-34.85358,-55.16768,277
8-1,-34.85326,-55.16805,278
8-1,-34.85257,-55.16893,279
8-1,-34.85196,-55.16982,280
8-1,-34.85129,-55.17085,281
8-1,-34.85102,-55.17122,282
8-1,-34.8502,-55.17248,283
8-1,-34.84904,-55.17418,284
8-1,-34.84831,-55.17535,285
8-1,-34.84807,-55.17582,286
8-1,-34.84782,-55.17642,287
8-1,-34.84187,-55.19293,288
8-1,-34.84161,-55.19359,289
8-1,-34.84074,-55.19596,290
8-1,-34.84036,-55.19681,291
8-1,-34.8402,-55.19712,292
8-1,-34.83853,-55.2001,293
8-1,-34.83792,-55.20114,294
8-1,-34.83772,-55.20152,295
8-1,-34.83534,-55.20568,296
8-1,-34.83503,-55.2063,297
8-1,-34.83463,-55.2072,298
8-1,-34.83388,-55.20904,299
8-1,-34.83372,-55.20931,300
8-1,-34.83346,-55.20983,301
8-1,-34.83305,-55.2104,302
8-1,-34.8327,-55.21095,303
8-1,-34.83254,-55.21111,304
8-1,-34.83233,-55.21137,305
8-1,-34.83227,-55.21134,306
8-1,-34.83219,-55.21137,307
8-1,-34.83215,-55.21145,308
8-1,-34.83215,-55.21151,309
8-1,-34.83219,-55.21159,310
8-1,-34.83225,-55.21162,311
8-1,-34.83232,-55.2116,312
8-1,-34.83236,-55.21156,313
8-1,-34.83252,-55.21183,314
8-1,-34.83246,-55.21186,315
8-1,-34.83243,-55.21192,316
8-1,-34.83243,-55.21201,317
8-1,-34.83248,-55.21208,318
8-1,-34.83253,-55.2121,319
8-1,-34.83263,-55.21223,320
8-1,-34.83281,-55.21238,321
8-1,-34.83291,-55.21244,322
8-1,-34.83351,-55.21293,323
8-1,-34.83393,-55.2133,324
8-1,-34.83565,-55.21469,325
8-1,-34.83826,-55.2169,326
8-1,-34.8405,-55.21873,327
8-1,-34.84216,-55.22016,328
8-1,-34.84366,-55.22138,329
8-1,-34.85392,-55.22989,330
8-1,-34.85598,-55.23165,331
8-1,-34.85881,-55.23398,332
8-1,-34.8601,-55.23501,333
8-1,-34.86494,-55.23749,334
8-1,-34.86544,-55.23776,335
8-1,-34.8659,-55.23807,336
8-1,-34.86632,-55.23849,337
8-1,-34.86666,-55.23889,338
8-1,-34.86695,-55.2394,339
8-1,-34.86719,-55.23994,340
8-1,-34.8678,-55.24159,341
8-1,-34.87038,-55.23687,342
8-1,-34.87565,-55.22745,343
8-1,-34.87943,-55.22064,344
8-1,-34.87953,-55.22065,345
8-1,-34.8825,-55.21942,346
8-1,-34.88336,-55.21913,347
8-1,-34.88417,-55.21878,348
8-1,-34.88502,-55.21847,349
8-1,-34.88589,-55.21811,350
8-1,-34.8868,-55.21781,351
8-1,-34.88758,-55.2175,352
8-1,-34.88754,-55.21735,353
8-1,-34.89174,-55.21566,354
8-1,-34.89199,-55.21651,355
8-1,-34.89248,-55.21833,356
8-1,-34.89309,-55.21993,357
8-1,-34.89426,-55.22294,358
8-1,-34.89746,-55.23061,359
8-1,-34.89761,-55.231,360
8-1,-34.89773,-55.23124,361
