code_stop,line_salida,trayect_salida,time_salida,time
79,24,4,9:00,9:02
79,9,2,8:55,9:03
79,9,2,9:25,9:27
79,1,4,9:45,9:49
79,9,2,9:55,9:58
79,9,2,10:25,10:17
79,12,2,10:40,10:43
79,1,4,10:45,10:48
79,24,4,11:00,11:02
79,1,4,11:45,11:50
79,9,2,11:55,11:57
79,12,2,12:10,12:15
79,7,2,12:15,12:18
79,12,2,12:40,12:44
79,12,2,13:10,13:15
79,9,2,13:25,13:26
79,24,6,13:30,13:31
79,1,4,13:45,13:50
79,24,4,14:00,14:01
79,9,2,13:55,14:01
79,12,2,14:10,14:15
79,7,2,14:15,14:23
79,9,2,14:25,14:29
79,12,2,14:40,14:47
79,1,4,14:45,14:48
79,9,2,14:55,15:02
79,12,2,15:10,15:13
79,9,2,17:55,18:00
79,24,4,18:00,18:05
79,9,2,18:25,18:27
79,12,2,18:40,18:43
79,24,2,18:30,18:49
79,1,4,18:45,18:51
79,12,2,19:10,19:12
79,7,2,19:15,19:19
79,9,2,19:25,19:32
79,24,4,20:00,20:03
79,12,2,20:10,20:12
79,7,2,20:15,20:18
79,24,2,20:30,20:34
79,12,2,20:40,20:44
79,12,2,21:10,21:12
79,24,4,21:00,21:11
79,24,4,22:00,22:03
79,7,4,22:30,22:34
79,24,4,23:00,23:02
79,9,4,23:25,23:28
79,7,4,0:00,0:03
79,9,4,0:25,0:29
79,9,4,5:55,6:01
79,24,4,6:00,6:03
79,12,2,7:40,7:47
79,1,4,7:45,7:46
79,9,2,7:55,8:02
79,12,2,8:10,8:17
79,1,4,8:45,8:50
79,24,6,9:30,9:33
79,7,2,10:15,10:17
79,12,2,10:10,10:19
79,9,2,10:55,10:46
79,12,2,11:10,11:16
79,9,2,12:25,12:29
79,9,2,12:55,13:02
79,24,4,13:00,13:04
79,7,2,13:15,13:17
80,7,4,1:00,1:13
80,7,4,5:00,5:03
80,7,4,6:30,6:33
80,9,2,6:55,6:59
80,24,4,7:00,7:03
80,7,4,7:30,7:31
80,1,2,7:45,7:48
80,12,2,8:10,8:16
80,7,2,8:15,8:17
80,12,2,8:40,8:45
80,24,4,9:00,9:04
80,9,2,8:55,9:03
80,7,2,9:15,9:16
80,9,2,9:25,9:28
80,24,6,9:30,9:34
80,1,4,9:45,9:52
80,9,2,9:55,10:00
80,7,2,10:15,10:17
80,12,2,10:10,10:20
80,9,2,10:25,10:28
80,12,2,10:40,10:44
80,1,4,10:45,10:49
80,24,4,11:00,11:02
80,9,2,11:25,11:29
80,24,6,11:30,11:30
80,1,4,11:45,11:52
80,9,2,11:55,11:59
80,24,4,12:00,12:03
80,12,2,12:10,12:15
80,7,2,12:15,12:18
80,12,2,12:40,12:44
80,12,2,13:10,13:16
80,9,2,13:25,13:28
80,24,6,13:30,13:32
80,1,4,13:45,13:50
80,24,4,14:00,14:02
80,9,2,13:55,14:02
80,12,2,14:10,14:15
80,7,2,14:15,14:23
80,9,2,14:25,14:30
80,12,2,14:40,14:47
80,1,4,14:45,14:49
80,9,2,14:55,15:03
80,12,2,15:10,15:14
80,7,2,15:15,15:20
80,1,4,17:45,17:53
80,9,2,17:55,18:00
80,24,4,18:00,18:06
80,7,2,18:15,18:17
80,9,2,18:25,18:27
80,12,2,18:40,18:44
80,24,2,18:30,18:49
80,1,4,18:45,18:52
80,12,2,19:10,19:13
80,7,2,19:15,19:20
80,9,2,19:25,19:33
80,24,6,19:30,19:34
80,24,4,20:00,20:03
80,7,2,20:15,20:19
80,24,2,20:30,20:35
80,12,2,20:40,20:44
80,12,2,21:10,21:13
80,24,4,21:00,21:13
80,24,2,21:30,21:33
80,9,2,21:25,21:34
80,24,4,22:00,22:04
80,7,4,22:30,22:35
80,24,4,23:00,23:03
80,9,4,23:25,23:29
80,7,4,0:00,0:03
80,9,4,0:25,0:30
80,7,4,2:00,2:03
80,9,4,5:55,6:02
80,12,2,7:10,7:17
80,1,4,7:45,7:48
80,12,2,7:40,7:48
80,9,2,7:55,8:03
80,24,4,8:00,8:03
80,24,2,8:30,8:34
80,1,4,8:45,8:51
80,24,2,10:30,10:33
80,9,2,10:55,11:01
80,12,2,11:10,11:17
80,7,2,11:15,11:18
80,12,2,11:40,11:44
80,9,2,12:25,12:30
80,24,2,12:30,12:32
80,1,4,12:45,12:47
80,9,2,12:55,13:04
80,24,4,13:00,13:04
80,7,2,13:15,13:17
81,7,4,1:00,1:14
81,7,4,5:00,5:04
81,24,4,6:00,6:04
81,9,2,6:55,7:00
81,24,4,7:00,7:05
81,7,4,7:30,7:32
81,1,2,7:45,7:50
81,12,2,8:10,8:17
81,12,2,8:40,8:46
81,9,2,8:55,9:05
81,7,2,9:15,9:17
81,1,4,9:45,9:53
81,9,2,9:55,10:01
81,7,2,10:15,10:19
81,9,2,10:25,10:29
81,12,2,10:40,10:45
81,1,4,10:45,10:49
81,24,4,11:00,11:03
81,9,2,11:25,11:30
81,24,6,11:30,11:31
81,1,4,11:45,11:42
81,9,2,11:55,12:00
81,24,4,12:00,12:05
81,7,2,12:15,12:20
81,12,2,12:10,12:17
81,12,2,12:40,12:45
81,12,2,13:10,13:18
81,9,2,13:25,13:28
81,24,6,13:30,13:33
81,1,4,13:45,13:51
81,9,2,13:55,14:03
81,12,2,14:10,14:22
81,7,2,14:15,14:25
81,9,2,14:25,14:30
81,12,2,14:40,14:49
81,1,4,14:45,14:50
81,9,2,14:55,15:06
81,12,2,15:10,15:16
81,1,4,17:45,17:54
81,9,2,17:55,18:01
81,24,4,18:00,18:09
81,7,2,18:15,18:18
81,9,2,18:25,18:28
81,12,2,18:40,18:45
81,24,2,18:30,18:50
81,1,4,18:45,18:52
81,12,2,19:10,19:14
81,7,2,19:15,19:21
81,9,2,19:25,19:34
81,24,6,19:30,19:37
81,24,4,20:00,20:05
81,12,2,20:10,20:14
81,7,2,20:15,20:21
81,24,2,20:30,20:36
81,12,2,20:40,20:47
81,12,2,21:10,21:15
81,24,4,21:00,21:15
81,24,2,21:30,21:34
81,9,2,21:25,21:36
81,24,4,22:00,22:06
81,7,4,22:30,22:36
81,24,4,23:00,23:03
81,9,4,23:25,23:31
81,7,4,0:00,0:05
81,9,4,0:25,0:33
81,9,4,5:55,6:03
81,7,4,6:30,6:34
81,12,2,7:10,7:19
81,12,2,7:40,7:49
81,9,2,7:55,8:04
81,24,4,8:00,8:05
81,7,2,8:15,8:18
81,24,4,9:00,9:03
81,9,2,9:25,9:31
81,24,6,9:30,9:35
81,12,2,10:10,10:22
81,24,2,10:30,10:34
81,7,2,11:15,11:18
81,12,2,11:40,11:46
81,9,2,12:25,12:31
81,24,2,12:30,12:34
81,1,4,12:45,12:48
81,9,2,12:55,13:04
81,7,2,13:15,13:19
82,7,4,1:00,1:15
82,7,4,2:00,2:07
82,7,4,5:00,5:05
82,9,4,5:55,5:42
82,24,4,6:00,6:05
82,7,4,6:30,6:34
82,9,2,6:55,7:01
82,24,4,7:00,7:05
82,12,2,7:10,7:19
82,7,4,7:30,7:33
82,9,2,7:55,7:55
82,12,2,7:40,7:49
82,1,2,7:45,7:51
82,12,2,8:10,8:18
82,7,2,8:15,8:19
82,12,2,8:40,8:48
82,24,4,9:00,9:05
82,9,2,8:55,9:06
82,7,2,9:15,9:18
82,12,2,9:10,9:18
82,9,2,9:25,9:30
82,24,6,9:30,9:35
82,1,4,9:45,9:51
82,9,2,9:55,9:55
82,7,2,10:15,10:19
82,12,2,10:10,10:22
82,9,2,10:25,10:21
82,12,2,10:40,10:46
82,1,4,10:45,10:52
82,9,2,10:55,10:57
82,24,4,11:00,11:04
82,12,2,11:10,11:17
82,9,2,11:25,11:32
82,9,2,11:55,12:02
82,24,4,12:00,12:08
82,9,2,12:25,12:25
82,12,2,12:10,12:18
82,7,2,12:15,12:20
82,12,2,12:40,12:47
82,9,2,12:55,12:58
82,24,4,13:00,13:13
82,12,2,13:10,13:18
82,9,2,13:25,13:30
82,24,6,13:30,13:34
82,12,2,13:40,13:48
82,1,4,13:45,13:52
82,24,4,14:00,14:04
82,24,2,14:00,14:03
82,9,2,13:55,14:04
82,12,2,14:10,14:24
82,7,2,14:15,14:26
82,9,2,14:25,14:32
82,12,2,14:40,14:50
82,9,2,14:55,15:06
82,12,2,15:10,15:17
82,9,2,15:25,15:18
82,7,2,15:15,15:23
82,1,4,17:45,17:56
82,9,2,17:55,18:03
82,24,4,18:00,18:11
82,12,2,18:10,18:16
82,7,2,18:15,18:20
82,9,2,18:25,18:27
82,12,2,18:40,18:45
82,24,2,18:30,18:51
82,1,4,18:45,18:53
82,12,2,19:10,19:16
82,7,2,19:15,19:22
82,9,2,19:25,19:37
82,24,6,19:30,19:38
82,12,2,19:40,19:47
82,24,4,20:00,20:06
82,9,2,20:25,20:13
82,12,2,20:10,20:16
82,7,2,20:15,20:22
82,12,2,20:40,20:48
82,12,2,21:10,21:16
82,24,4,21:00,21:16
82,9,2,21:25,21:37
82,12,2,21:40,21:46
82,24,4,22:00,22:07
82,12,2,22:10,22:24
82,7,4,22:30,22:37
82,24,4,23:00,23:05
82,9,4,23:25,23:32
82,7,4,0:00,0:07
82,9,4,0:25,0:34
82,24,2,8:30,8:36
82,1,4,8:45,8:52
82,12,2,9:40,9:52
82,24,2,10:30,10:35
82,7,2,11:15,11:20
82,24,6,11:30,11:36
82,12,2,11:40,11:46
82,24,2,12:30,12:36
83,1,4,8:45,8:36
83,24,2,8:30,8:37
83,1,4,9:45,9:54
83,24,4,10:00,10:07
83,24,2,10:30,10:35
83,24,4,11:00,11:04
83,24,6,11:30,11:32
83,1,4,11:45,11:43
83,24,4,12:00,12:07
83,1,4,12:45,12:42
83,24,4,13:00,13:10
83,1,4,13:45,13:52
83,24,2,14:00,14:04
83,1,4,14:45,14:50
83,1,4,17:45,17:56
83,24,4,18:00,18:11
83,1,4,18:45,18:54
83,24,4,21:00,21:16
83,24,2,21:30,21:36
83,24,4,22:00,22:08
83,24,4,23:00,23:06
83,24,4,7:00,7:06
83,1,4,7:45,7:50
83,1,4,10:45,10:50
83,24,2,12:30,12:36
84,24,4,6:00,6:07
84,24,4,7:00,7:06
84,1,2,7:45,7:53
84,24,2,8:30,8:37
84,24,4,9:00,9:06
84,24,6,9:30,9:36
84,24,4,10:00,10:08
84,24,2,10:30,10:36
84,1,4,10:45,10:52
84,24,4,11:00,11:04
84,24,6,11:30,11:35
84,1,4,11:45,11:53
84,24,4,12:00,12:07
84,1,4,12:45,12:51
84,24,4,13:00,13:11
84,24,6,13:30,13:35
84,24,4,14:00,14:05
84,24,2,14:00,14:05
84,1,4,14:45,14:52
84,24,2,15:00,15:10
84,24,4,15:00,15:10
84,1,4,17:45,17:57
84,24,4,18:00,18:11
84,24,2,18:30,18:53
84,1,4,18:45,18:54
84,24,6,19:30,19:39
84,24,4,20:00,20:07
84,24,2,20:30,20:37
84,24,4,21:00,21:17
84,24,2,21:30,21:36
84,24,4,22:00,22:09
84,24,4,23:00,23:07
84,1,4,7:45,7:51
84,24,4,8:00,8:05
84,1,4,8:45,8:53
84,24,2,12:30,12:37
85,1,2,7:45,7:53
85,1,4,8:45,8:53
85,1,4,10:45,10:54
85,1,4,11:45,11:54
85,1,4,13:45,13:53
85,1,4,18:45,18:55
85,1,4,7:45,7:52
86,1,4,9:45,9:54
86,1,4,11:45,11:55
86,7,2,13:15,13:28
86,1,4,17:45,17:58
86,7,2,18:15,18:27
86,1,4,12:45,12:51
87,7,2,8:15,8:27
87,7,2,10:15,10:26
87,7,2,12:15,12:29
87,1,4,12:45,12:53
87,1,4,13:45,13:53
87,1,4,17:45,17:58
87,7,2,18:15,18:28
87,7,2,19:15,19:30
87,7,2,20:15,20:33
87,7,2,21:15,21:30
87,1,4,8:45,8:54
87,1,4,9:45,9:57
87,1,4,10:45,10:53
88,1,2,7:45,7:54
88,1,4,8:45,8:54
88,7,2,9:15,9:29
88,1,4,9:45,9:54
88,7,2,14:15,14:40
88,1,4,14:45,14:52
88,1,4,18:45,18:56
88,7,2,20:15,20:33
88,7,2,10:15,10:26
88,7,2,11:15,11:27
88,7,2,12:15,12:27
88,1,4,12:45,12:51
89,7,2,8:15,8:28
89,7,2,10:15,10:27
89,1,4,10:45,10:55
89,1,4,11:45,11:55
89,7,2,12:15,12:30
89,1,4,12:45,12:53
89,1,4,17:45,17:59
89,7,2,18:15,18:28
89,7,2,11:15,11:28
90,7,2,10:15,10:28
90,7,2,12:15,12:28
90,7,2,13:15,13:29
90,1,4,13:45,13:54
90,7,2,14:15,14:40
90,7,2,18:15,18:29
90,1,4,18:45,18:57
90,7,2,20:15,20:34
90,1,4,7:45,7:53
90,7,2,8:15,8:28
90,1,4,9:45,9:59
90,1,4,10:45,10:54
90,1,4,11:45,11:55
90,1,4,12:45,12:52
91,1,4,8:45,8:54
91,7,2,9:15,9:28
91,1,4,11:45,11:56
91,1,4,12:45,12:54
91,1,4,14:45,14:53
91,1,4,17:45,17:59
91,7,2,18:15,18:29
91,7,2,19:15,19:31
91,7,2,20:15,20:35
91,7,2,21:15,21:30
91,1,4,9:45,9:59
91,7,2,12:15,12:27
92,1,2,7:45,7:55
92,7,2,10:15,10:28
92,1,4,10:45,10:56
92,7,2,12:15,12:31
92,7,2,14:15,14:41
92,1,4,8:45,8:56
93,1,4,8:45,8:55
93,1,4,9:45,9:55
93,1,4,12:45,12:55
93,7,2,13:15,13:30
93,1,4,17:45,18:00
93,7,2,19:15,19:32
93,7,2,21:15,21:31
93,1,4,7:45,7:53
93,7,2,8:15,8:29
93,7,2,10:15,10:27
93,1,4,10:45,10:56
93,1,4,11:45,11:55
95,1,2,7:45,7:56
95,7,2,8:15,8:29
95,7,2,9:15,9:31
95,1,4,9:45,9:56
95,7,2,10:15,10:29
95,1,4,10:45,10:57
95,7,2,11:15,11:27
95,7,2,12:15,12:31
95,1,4,12:45,12:56
95,7,2,13:15,13:31
95,1,4,13:45,13:56
95,7,2,14:15,14:43
95,1,4,17:45,18:01
95,7,2,18:15,18:31
95,1,4,18:45,18:58
95,7,2,19:15,19:33
95,7,2,20:15,20:37
95,7,2,21:15,21:32
95,1,4,7:45,7:54
96,7,4,1:00,1:24
96,7,4,2:00,2:17
96,7,4,5:00,5:14
96,7,4,6:30,6:44
96,7,4,7:30,7:47
96,1,4,12:45,12:57
96,7,2,14:15,14:44
96,1,4,17:45,18:02
96,7,2,18:15,18:32
96,7,2,20:15,20:38
96,7,4,22:30,22:48
96,7,4,0:00,0:17
96,7,2,8:15,8:30
96,7,2,10:15,10:28
96,1,4,10:45,10:57
96,7,2,11:15,11:30
97,7,4,1:00,1:25
97,7,2,8:15,8:30
97,1,4,8:45,8:56
97,7,2,9:15,9:32
97,1,4,9:45,9:57
97,1,4,10:45,10:58
97,1,4,11:45,11:57
97,7,2,12:15,12:34
97,1,4,13:45,13:57
97,7,2,14:15,14:44
97,7,2,18:15,18:32
97,7,4,0:00,0:18
97,1,4,12:45,12:56
98,7,4,1:00,1:22
98,7,4,6:30,6:45
98,1,2,7:45,7:58
98,7,2,8:15,8:31
98,1,4,8:45,8:57
98,7,2,9:15,9:30
98,7,2,10:15,10:30
98,1,4,10:45,10:58
98,7,2,11:15,11:28
98,1,4,11:45,11:59
98,1,4,17:45,18:03
98,7,2,18:15,18:33
98,7,2,20:15,20:39
98,7,2,21:15,21:33
98,7,4,0:00,0:18
98,7,4,5:00,5:15
98,1,4,7:45,7:56
98,1,4,9:45,10:01
100,7,4,2:00,2:18
100,7,4,5:00,5:16
100,7,2,13:15,13:32
100,7,4,0:00,0:19
100,7,4,6:30,6:46
100,7,4,7:30,7:51
100,7,2,12:15,12:32
100,1,4,12:45,12:56
101,7,4,6:30,6:46
101,7,4,7:30,7:46
101,1,4,12:45,12:58
101,1,4,13:45,13:58
101,7,2,19:15,19:36
101,7,4,22:30,22:49
101,7,4,1:00,1:19
101,7,2,10:15,10:29
101,1,4,10:45,10:59
101,1,4,11:45,11:57
102,7,4,2:00,2:19
102,1,2,7:45,8:00
102,1,4,8:45,8:58
102,1,4,9:45,9:58
102,7,2,10:15,10:31
102,7,2,12:15,12:35
102,1,4,12:45,13:03
102,1,4,14:45,14:56
102,1,4,17:45,18:04
102,7,2,18:15,18:34
102,7,2,20:15,20:40
102,7,2,21:15,21:34
102,7,4,0:00,0:19
103,7,4,1:00,1:26
103,7,4,2:00,2:20
103,7,4,5:00,5:17
103,7,4,7:30,7:49
103,1,2,7:45,8:00
103,7,2,8:15,8:31
103,7,2,9:15,9:33
103,1,4,9:45,10:00
103,1,4,10:45,11:00
103,7,2,11:15,11:31
103,1,4,11:45,11:59
103,7,2,12:15,12:34
103,7,2,13:15,13:33
103,7,2,14:15,14:46
103,1,4,14:45,14:57
103,1,4,17:45,18:04
103,7,2,18:15,18:34
103,7,2,19:15,19:37
103,7,2,20:15,20:40
103,7,4,22:30,22:49
103,7,4,0:00,0:20
103,7,4,6:30,6:46
103,1,4,7:45,7:57
103,1,4,8:45,8:59
103,7,2,10:15,10:29
103,1,4,12:45,12:57
104,7,2,8:15,8:33
104,7,2,9:15,9:34
104,1,4,10:45,11:00
104,7,2,12:15,12:35
104,1,4,12:45,13:02
104,7,2,13:15,13:34
104,7,2,18:15,18:35
104,7,2,19:15,19:38
104,8,2,19:25,20:47
104,7,2,21:15,21:35
104,8,2,21:35,22:34
104,7,4,0:00,0:20
104,7,4,1:00,1:20
104,7,4,6:30,6:48
104,7,4,7:30,7:53
104,8,2,7:30,8:42
104,1,4,8:45,9:01
104,7,2,10:15,10:30
105,7,4,1:00,1:24
105,7,4,6:30,6:48
105,7,4,7:30,7:48
105,8,2,7:30,8:52
105,1,4,8:45,8:59
105,7,2,10:15,10:32
105,8,2,9:50,10:51
105,1,4,10:45,11:01
105,7,2,11:15,11:30
105,1,4,13:45,14:00
105,7,2,14:15,14:47
105,1,4,17:45,18:05
105,7,2,18:15,18:35
105,1,4,18:45,19:03
105,7,2,20:15,20:42
105,7,4,5:00,5:17
105,1,4,7:45,7:58
105,7,2,8:15,8:32
105,1,4,9:45,10:03
105,7,2,12:15,12:34
106,7,4,2:00,2:21
106,7,4,6:30,6:49
106,1,2,7:45,8:01
106,7,2,8:15,8:33
106,8,2,7:30,8:47
106,1,4,8:45,9:01
106,7,2,9:15,9:35
106,1,4,9:45,10:02
106,7,2,10:15,10:32
106,8,2,9:50,10:49
106,1,4,10:45,11:01
106,7,2,11:15,11:32
106,1,4,11:45,12:00
106,7,2,12:15,12:37
106,7,2,13:15,13:35
106,1,4,13:45,14:00
106,8,2,13:25,14:34
106,7,2,14:15,14:48
106,1,4,17:45,18:06
106,7,2,18:15,18:36
106,1,4,18:45,19:03
106,7,2,20:15,20:43
106,8,2,19:25,20:48
106,7,2,21:15,21:36
106,8,2,21:35,22:35
106,7,4,22:30,22:50
106,7,4,0:00,0:21
106,7,4,1:00,1:21
106,7,4,7:30,7:54
106,1,4,7:45,7:59
106,1,4,12:45,12:59
107,7,4,1:00,1:26
107,7,4,5:00,5:18
107,7,4,7:30,7:51
107,1,2,7:45,8:02
107,7,2,8:15,8:34
107,7,2,10:15,10:34
107,8,2,9:50,10:50
107,1,4,10:45,11:02
107,7,2,11:15,11:32
107,1,4,11:45,12:03
107,7,2,12:15,12:38
107,7,2,13:15,13:36
107,7,2,14:15,14:48
107,1,4,14:45,15:00
107,1,4,17:45,18:07
107,1,4,18:45,19:05
107,7,2,19:15,19:39
107,7,2,20:15,20:44
107,7,2,21:15,21:38
107,7,4,6:30,6:49
107,7,2,9:15,9:37
108,7,4,1:00,1:26
108,7,4,2:00,2:21
108,7,4,5:00,5:19
108,9,3,5:00,5:29
108,9,1,6:00,6:27
108,7,4,6:30,6:49
108,9,1,7:00,7:26
108,49,2,7:30,7:48
108,7,4,7:30,7:52
108,48,1,7:15,7:50
108,9,1,7:30,7:58
108,1,2,7:45,8:04
108,50,2,8:00,8:15
108,9,1,8:00,8:32
108,7,2,8:15,8:34
108,49,2,8:30,8:47
108,8,2,7:30,8:49
108,9,1,8:30,9:00
108,1,4,8:45,9:02
108,50,2,9:00,9:18
108,9,1,9:00,9:29
108,7,2,9:15,9:36
108,9,1,9:30,9:56
108,1,4,9:45,10:04
108,50,2,10:00,10:16
108,9,1,10:00,10:29
108,7,2,10:15,10:33
108,49,2,10:30,10:46
108,8,2,9:50,10:50
108,9,1,10:30,10:58
108,1,4,10:45,11:03
108,50,2,11:00,11:17
108,9,1,11:00,11:27
108,7,2,11:15,11:34
108,9,1,11:30,11:56
108,1,4,11:45,12:02
108,50,2,12:00,12:18
108,9,1,12:00,12:32
108,7,2,12:15,12:37
108,49,2,12:30,12:46
108,9,1,12:30,13:03
108,48,1,12:40,13:13
108,50,2,13:00,13:18
108,9,1,13:00,13:31
108,7,2,13:15,13:37
108,9,1,13:30,14:00
108,1,4,13:45,14:01
108,50,2,14:00,14:18
108,9,1,14:00,14:25
108,8,2,13:25,14:35
108,7,2,14:15,14:50
108,9,1,14:30,14:58
108,1,4,14:45,15:01
108,50,2,15:00,15:18
108,9,1,15:00,15:26
108,9,1,17:30,18:02
108,1,4,17:45,18:08
108,50,2,18:00,18:16
108,7,2,18:15,18:37
108,9,1,18:30,18:54
108,1,4,18:45,19:06
108,49,2,18:30,19:06
108,50,2,19:00,19:18
108,7,2,19:15,19:41
108,9,1,19:30,19:56
108,50,2,20:00,20:17
108,7,2,20:15,20:46
108,8,2,19:25,20:49
108,9,1,20:30,20:57
108,50,2,21:00,21:18
108,7,2,21:15,21:39
108,9,1,21:30,21:56
108,50,2,22:00,22:16
108,8,2,21:35,22:37
108,7,4,22:30,22:51
108,9,3,22:30,22:59
108,9,3,23:30,0:00
108,7,4,0:00,0:22
108,50,2,7:00,7:18
108,1,4,7:45,8:00
108,1,4,12:45,13:00
109,14,2,0:20,1:16
109,7,4,1:00,1:28
109,7,4,2:00,2:22
109,7,4,5:00,5:21
109,9,4,5:55,6:14
109,24,4,6:00,6:20
109,7,4,6:30,6:51
109,61,1,7:00,6:56
109,6,2,7:20,7:09
109,55,2,6:20,7:14
109,50,2,7:00,7:18
109,15,2,6:40,7:18
109,24,4,7:00,7:20
109,12,2,7:10,7:31
109,49,2,7:30,7:49
109,7,4,7:30,7:54
109,48,1,7:15,7:51
109,12,2,7:40,8:02
109,1,2,7:45,8:05
109,50,2,8:00,8:17
109,9,2,7:55,8:18
109,55,2,7:35,8:29
109,7,2,8:15,8:36
109,49,2,8:30,8:48
109,15,2,7:40,8:52
109,14,6,7:30,9:06
109,24,2,8:30,8:52
109,12,2,8:40,8:59
109,1,4,8:45,9:03
109,55,2,8:20,9:08
109,24,4,9:00,9:19
109,50,2,9:00,9:19
109,9,2,8:55,9:22
109,12,2,9:10,9:33
109,7,2,9:15,9:38
109,15,2,8:40,9:45
109,9,2,9:25,9:46
109,24,6,9:30,9:50
109,1,4,9:45,10:05
109,14,2,9:05,10:07
109,9,2,9:55,10:15
109,50,2,10:00,10:17
109,24,4,10:00,10:22
109,12,2,10:10,10:35
109,55,2,9:35,10:28
109,7,2,10:15,10:35
109,15,2,9:40,10:42
109,49,2,10:30,10:47
109,9,2,10:25,10:47
109,24,2,10:30,10:49
109,12,2,10:40,11:02
109,1,4,10:45,11:05
109,24,2,11:00,11:15
109,9,2,10:55,11:17
109,50,2,11:00,11:19
109,24,4,11:00,11:18
109,12,2,11:10,11:31
109,7,2,11:15,11:35
109,9,2,11:25,11:47
109,24,6,11:30,11:49
109,15,2,10:40,11:42
109,12,2,11:40,11:59
109,1,4,11:45,12:04
109,14,2,11:05,12:07
109,50,4,12:20,12:11
109,6,2,12:15,12:20
109,9,2,11:55,12:19
109,50,2,12:00,12:19
109,24,4,12:00,12:23
109,55,2,11:35,12:26
109,12,2,12:10,12:34
109,7,2,12:15,12:39
109,6,2,12:40,12:41
109,15,2,11:40,12:40
109,9,2,12:25,12:47
109,49,2,12:30,12:49
109,12,2,12:40,12:58
109,48,1,12:40,13:14
109,6,2,13:20,13:13
109,9,2,12:55,13:19
109,50,2,13:00,13:20
109,24,4,13:00,13:31
109,12,2,13:10,13:32
109,15,2,12:40,13:36
109,7,2,13:15,13:39
109,9,2,13:25,13:47
109,24,6,13:30,13:49
109,55,2,12:35,14:03
109,12,2,13:40,14:04
109,1,4,13:45,14:04
109,55,2,13:35,14:17
109,24,4,14:00,14:19
109,50,2,14:00,14:19
109,9,2,13:55,14:19
109,24,2,14:00,14:19
109,15,2,13:40,14:33
109,49,2,14:30,14:47
109,9,2,14:25,14:49
109,7,2,14:15,14:52
109,1,4,14:45,15:01
109,12,2,14:40,15:08
109,50,2,15:00,15:21
109,9,2,14:55,15:23
109,24,4,15:00,15:25
109,14,2,14:05,15:26
109,24,2,15:00,15:26
109,9,2,17:25,17:54
109,24,6,17:30,17:55
109,12,2,17:40,18:02
109,6,2,18:05,18:08
109,1,4,17:45,18:10
109,14,2,17:05,18:17
109,50,2,18:00,18:18
109,9,2,17:55,18:19
109,12,6,18:28,18:19
109,24,2,18:00,18:20
109,24,4,18:00,18:28
109,12,2,18:10,18:31
109,15,2,17:40,18:38
109,7,2,18:15,18:39
109,9,2,18:25,18:48
109,55,2,17:35,18:48
109,12,2,18:40,19:01
109,1,4,18:45,19:07
109,49,2,18:30,19:08
109,24,2,18:30,19:09
109,55,2,18:35,19:20
109,50,2,19:00,19:20
109,24,4,19:00,19:22
109,14,2,18:25,19:28
109,12,2,19:10,19:30
109,15,2,18:40,19:36
109,7,2,19:15,19:42
109,9,2,19:25,19:52
109,24,6,19:30,19:55
109,12,2,19:40,20:01
109,50,2,20:00,20:18
109,24,4,20:00,20:19
109,12,2,20:10,20:30
109,15,2,19:40,20:33
109,7,2,20:15,20:47
109,9,2,20:25,20:48
109,24,2,20:30,20:51
109,12,2,20:40,21:01
109,14,2,20:05,21:07
109,50,2,21:00,21:20
109,15,2,20:40,21:28
109,12,2,21:10,21:29
109,24,4,21:00,21:34
109,7,2,21:15,21:40
109,24,2,21:30,21:50
109,12,2,21:40,21:59
109,24,2,22:00,22:16
109,50,2,22:00,22:19
109,24,4,22:00,22:23
109,15,2,21:40,22:30
109,12,2,22:10,22:37
109,9,2,22:25,22:47
109,7,4,22:30,22:53
109,24,4,23:00,23:21
109,14,2,22:20,23:21
109,15,2,22:40,23:30
109,9,4,23:25,23:47
109,7,4,0:00,0:24
109,9,4,0:25,0:48
109,12,6,7:00,6:48
109,14,2,6:10,7:14
109,9,2,6:55,7:16
109,1,4,7:45,8:03
109,24,4,8:00,8:20
109,12,2,8:10,8:30
109,12,2,9:40,10:05
109,24,2,12:30,12:50
109,1,4,12:45,13:02
110,14,2,0:20,1:16
110,7,4,1:00,1:29
110,7,4,5:00,5:22
110,24,4,6:00,6:21
110,7,4,6:30,6:52
110,6,2,7:20,7:19
110,50,2,7:00,7:20
110,24,4,7:00,7:21
110,49,2,7:30,7:51
110,7,4,7:30,7:56
110,48,1,7:15,7:53
110,1,2,7:45,8:07
110,50,2,8:00,8:20
110,55,2,7:35,8:31
110,7,2,8:15,8:39
110,49,2,8:30,8:51
110,15,2,7:40,8:54
110,1,4,8:45,9:06
110,50,2,9:00,9:22
110,15,2,8:40,9:47
110,24,6,9:30,9:52
110,1,4,9:45,10:08
110,14,2,9:05,10:07
110,24,4,10:00,10:23
110,55,2,9:35,10:37
110,7,2,10:15,10:37
110,15,2,9:40,10:44
110,49,2,10:30,10:50
110,24,2,10:30,10:50
110,1,4,10:45,11:06
110,24,2,11:00,11:17
110,24,4,11:00,11:19
110,50,2,11:00,11:20
110,7,2,11:15,11:37
110,24,6,11:30,11:52
110,15,2,10:40,11:43
110,14,2,11:05,12:08
110,1,4,11:45,12:06
110,50,4,12:20,12:17
110,50,2,12:00,12:21
110,6,2,12:15,12:23
110,24,4,12:00,12:25
110,6,2,12:40,12:44
