line,trayect,ord,latitude,longitude
7,3,143,-34.91482,-54.95862
7,3,144,-34.91499,-54.95854
7,3,145,-34.91638,-54.95847
7,3,146,-34.91655,-54.95857
7,3,147,-34.91649,-54.95867
7,3,148,-34.91594,-54.95932
7,3,149,-34.91587,-54.95931
7,3,150,-34.91579,-54.95936
7,3,151,-34.91574,-54.95945
7,3,152,-34.91574,-54.95955
7,3,153,-34.91511,-54.96029
7,3,154,-34.91304,-54.96257
7,3,155,-34.91298,-54.96257
7,3,156,-34.91293,-54.96259
7,3,157,-34.91286,-54.96263
7,3,158,-34.91282,-54.96268
7,3,159,-34.91277,-54.96282
7,3,160,-34.91278,-54.96294
7,3,161,-34.91282,-54.96302
7,3,162,-34.91288,-54.96308
7,3,163,-34.913,-54.96312
7,3,164,-34.91324,-54.9645
7,3,165,-34.91327,-54.96477
7,3,166,-34.91324,-54.96504
7,3,167,-34.9132,-54.96517
7,3,168,-34.91299,-54.96558
7,3,169,-34.91283,-54.96586
7,3,170,-34.9128,-54.96585
7,3,171,-34.91272,-54.96588
7,3,172,-34.91265,-54.96597
7,3,173,-34.91263,-54.9661
7,3,174,-34.91267,-54.96621
7,3,175,-34.91274,-54.96627
7,3,176,-34.91279,-54.96629
7,3,177,-34.91283,-54.96628
7,3,178,-34.91301,-54.96659
7,3,179,-34.91358,-54.96737
7,3,180,-34.91383,-54.96765
7,3,181,-34.91408,-54.96787
7,3,182,-34.91632,-54.96945
7,3,183,-34.91659,-54.96967
7,3,184,-34.91796,-54.97096
7,3,185,-34.91879,-54.97146
7,3,186,-34.91893,-54.97152
7,3,187,-34.91925,-54.9716
7,3,188,-34.91933,-54.97169
7,3,189,-34.9194,-54.9716
7,3,190,-34.9203,-54.97066
7,3,191,-34.92101,-54.96984
7,3,192,-34.92188,-54.96891
7,3,193,-34.9239,-54.96649
7,3,194,-34.92443,-54.96582
7,3,195,-34.92673,-54.96304
7,3,196,-34.92844,-54.96094
7,3,197,-34.9303,-54.95873
7,3,198,-34.93166,-54.95701
7,3,199,-34.9323,-54.95625
7,3,200,-34.93504,-54.9529
7,3,201,-34.93556,-54.95233
7,3,202,-34.93609,-54.9518
7,3,203,-34.93671,-54.95114
7,3,204,-34.93665,-54.95103
7,3,205,-34.93595,-54.95019
7,3,206,-34.93386,-54.94728
7,3,207,-34.93329,-54.94652
7,3,208,-34.9313,-54.94377
7,3,209,-34.93095,-54.94333
7,3,210,-34.9323,-54.94188
7,3,211,-34.93282,-54.94135
7,3,212,-34.93367,-54.94038
7,3,213,-34.93531,-54.93863
7,3,214,-34.93574,-54.93826
7,3,215,-34.93606,-54.93809
7,3,216,-34.9362,-54.93808
7,3,217,-34.93628,-54.93811
7,3,218,-34.93633,-54.93811
7,3,219,-34.93648,-54.93806
7,3,220,-34.93656,-54.93793
7,3,221,-34.93658,-54.93776
7,3,222,-34.93655,-54.93765
7,3,223,-34.9366,-54.93742
7,3,224,-34.93669,-54.93717
7,3,225,-34.93677,-54.93705
7,3,226,-34.94158,-54.93184
7,3,227,-34.94195,-54.93145
7,3,228,-34.94209,-54.93137
7,3,229,-34.94217,-54.93137
7,3,230,-34.9422,-54.93135
7,3,231,-34.94227,-54.93137
7,3,232,-34.94239,-54.93144
7,3,233,-34.94293,-54.93195
7,3,234,-34.94312,-54.9322
7,3,235,-34.94334,-54.93253
7,3,236,-34.9435,-54.93262
7,3,237,-34.94356,-54.93264
7,3,238,-34.94365,-54.93264
7,3,239,-34.94378,-54.93258
7,3,240,-34.94395,-54.93257
7,3,241,-34.94458,-54.93278
7,3,242,-34.94669,-54.93322
7,3,243,-34.94719,-54.93335
7,3,244,-34.94829,-54.93374
7,3,245,-34.94858,-54.93387
7,3,246,-34.94959,-54.93451
7,3,247,-34.95006,-54.93486
7,3,248,-34.95026,-54.93503
7,3,249,-34.95093,-54.93565
7,3,250,-34.95139,-54.93605
7,3,251,-34.95136,-54.93613
7,3,252,-34.95137,-54.93625
7,3,253,-34.95143,-54.93633
7,3,254,-34.95149,-54.93636
7,3,255,-34.95157,-54.93636
7,3,256,-34.95161,-54.93634
7,3,257,-34.95163,-54.9363
7,3,258,-34.9543,-54.93661
7,3,259,-34.95466,-54.9367
7,3,260,-34.95566,-54.93681
7,3,261,-34.95578,-54.93692
7,3,262,-34.95587,-54.93698
7,3,263,-34.95599,-54.93703
7,3,264,-34.95647,-54.93715
7,3,265,-34.95665,-54.93716
7,3,266,-34.95673,-54.93718
7,3,267,-34.957,-54.93726
7,3,268,-34.95719,-54.93735
7,3,269,-34.95742,-54.93751
7,3,270,-34.95755,-54.93762
7,3,271,-34.95786,-54.93794
7,3,272,-34.95816,-54.93817
7,3,273,-34.9584,-54.93827
7,3,274,-34.95891,-54.93838
7,3,275,-34.95907,-54.93845
7,3,276,-34.95925,-54.93857
7,3,277,-34.96003,-54.93941
7,3,278,-34.96081,-54.94028
7,3,279,-34.96166,-54.94132
7,3,280,-34.9631,-54.94284
7,3,281,-34.964,-54.94392
7,3,282,-34.96541,-54.94548
7,3,283,-34.96646,-54.9467
7,3,284,-34.96659,-54.94684
7,3,285,-34.96699,-54.94716
7,3,286,-34.96707,-54.94727
7,3,287,-34.96712,-54.94739
7,3,288,-34.96711,-54.94758
7,3,289,-34.96688,-54.94883
7,3,290,-34.96675,-54.94975
7,3,291,-34.96661,-54.95096
7,3,292,-34.96763,-54.95119
7,3,293,-34.96775,-54.9504
7,4,0,-34.96775,-54.9504
7,4,1,-34.96799,-54.94866
7,4,2,-34.96695,-54.94844
7,4,3,-34.96662,-54.9484
7,4,4,-34.96592,-54.94826
7,4,5,-34.96572,-54.94815
7,4,6,-34.96531,-54.94808
7,4,7,-34.96506,-54.94808
7,4,8,-34.965,-54.94789
7,4,9,-34.96492,-54.94777
7,4,10,-34.96456,-54.94711
7,4,11,-34.96446,-54.94697
7,4,12,-34.96441,-54.94692
7,4,13,-34.9643,-54.94686
7,4,14,-34.96315,-54.94646
7,4,15,-34.96241,-54.94564
7,4,16,-34.96168,-54.94475
7,4,17,-34.96008,-54.94304
7,4,18,-34.95932,-54.94219
7,4,19,-34.95861,-54.94129
7,4,20,-34.9579,-54.94048
7,4,21,-34.95781,-54.94046
7,4,22,-34.95764,-54.94051
7,4,23,-34.95681,-54.94046
7,4,24,-34.95521,-54.94028
7,4,25,-34.95445,-54.94013
7,4,26,-34.95406,-54.94008
7,4,27,-34.95431,-54.93651
7,4,28,-34.95175,-54.93624
7,4,29,-34.95167,-54.93616
7,4,30,-34.95164,-54.93604
7,4,31,-34.9516,-54.936
7,4,32,-34.95151,-54.93597
7,4,33,-34.95145,-54.93599
7,4,34,-34.95139,-54.93605
7,4,35,-34.95006,-54.93486
7,4,36,-34.94959,-54.93451
7,4,37,-34.94858,-54.93387
7,4,38,-34.94829,-54.93374
7,4,39,-34.94719,-54.93335
7,4,40,-34.94669,-54.93322
7,4,41,-34.94458,-54.93278
7,4,42,-34.94395,-54.93257
7,4,43,-34.94362,-54.93241
7,4,44,-34.94293,-54.93195
7,4,45,-34.94239,-54.93144
7,4,46,-34.94228,-54.9312
7,4,47,-34.94229,-54.93115
7,4,48,-34.94225,-54.93105
7,4,49,-34.94219,-54.93101
7,4,50,-34.9421,-54.931
7,4,51,-34.94201,-54.93108
7,4,52,-34.94199,-54.93117
7,4,53,-34.94191,-54.93134
7,4,54,-34.94168,-54.93162
7,4,55,-34.94102,-54.93231
7,4,56,-34.94071,-54.93267
7,4,57,-34.93946,-54.93403
7,4,58,-34.93669,-54.93701
7,4,59,-34.9365,-54.93744
7,4,60,-34.93643,-54.9375
7,4,61,-34.93634,-54.93747
7,4,62,-34.93624,-54.93748
7,4,63,-34.93619,-54.9375
7,4,64,-34.93613,-54.93756
7,4,65,-34.93606,-54.93774
7,4,66,-34.93605,-54.93782
7,4,67,-34.93607,-54.93791
7,4,68,-34.93603,-54.93798
7,4,69,-34.9357,-54.93819
7,4,70,-34.93535,-54.93847
7,4,71,-34.93335,-54.94061
7,4,72,-34.93277,-54.94128
7,4,73,-34.93226,-54.94181
7,4,74,-34.93091,-54.94326
7,4,75,-34.93087,-54.94332
7,4,76,-34.92736,-54.94708
7,4,77,-34.92737,-54.9472
7,4,78,-34.92741,-54.94729
7,4,79,-34.92768,-54.94978
7,4,80,-34.92772,-54.94988
7,4,81,-34.92792,-54.95019
7,4,82,-34.92888,-54.95156
7,4,83,-34.92989,-54.95293
7,4,84,-34.92997,-54.95301
7,4,85,-34.93011,-54.95311
7,4,86,-34.93018,-54.95321
7,4,87,-34.93014,-54.95329
7,4,88,-34.93014,-54.95334
7,4,89,-34.93018,-54.95345
7,4,90,-34.93024,-54.9535
7,4,91,-34.93031,-54.95349
7,4,92,-34.9311,-54.95458
7,4,93,-34.93206,-54.95585
7,4,94,-34.9322,-54.95616
7,4,95,-34.9302,-54.95858
7,4,96,-34.92976,-54.95915
7,4,97,-34.92876,-54.96037
7,4,98,-34.92835,-54.96085
7,4,99,-34.92607,-54.96369
7,4,100,-34.92552,-54.96432
7,4,101,-34.92183,-54.96881
7,4,102,-34.91933,-54.97152
7,4,103,-34.91908,-54.97148
7,4,104,-34.91895,-54.97145
7,4,105,-34.91869,-54.97133
7,4,106,-34.91814,-54.971
7,4,107,-34.91794,-54.97084
7,4,108,-34.91652,-54.9695
7,4,109,-34.91635,-54.96936
7,4,110,-34.91522,-54.96858
7,4,111,-34.9146,-54.96813
7,4,112,-34.91428,-54.96792
7,4,113,-34.91398,-54.96769
7,4,114,-34.91377,-54.96748
7,4,115,-34.91312,-54.96664
7,4,116,-34.91295,-54.96621
7,4,117,-34.91299,-54.96609
7,4,118,-34.91298,-54.96601
7,4,119,-34.91312,-54.96568
7,4,120,-34.91335,-54.96525
7,4,121,-34.91342,-54.96489
7,4,122,-34.91343,-54.96475
7,4,123,-34.91341,-54.96458
7,4,124,-34.91322,-54.96343
7,4,125,-34.91319,-54.96314
7,4,126,-34.9132,-54.96301
7,4,127,-34.91324,-54.96292
7,4,128,-34.91325,-54.96283
7,4,129,-34.91322,-54.96273
7,4,130,-34.91333,-54.96253
7,4,131,-34.91341,-54.96242
7,4,132,-34.91566,-54.95993
7,4,133,-34.91587,-54.95971
7,4,134,-34.91595,-54.95971
7,4,135,-34.91603,-54.95964
7,4,136,-34.91606,-54.95958
7,4,137,-34.91605,-54.95945
7,4,138,-34.9162,-54.95923
7,4,139,-34.91673,-54.95872
7,4,140,-34.91708,-54.9583
7,4,141,-34.91794,-54.9574
7,4,142,-34.9179,-54.95732
7,4,143,-34.91767,-54.95755
7,4,144,-34.91675,-54.95856
7,4,145,-34.91608,-54.95917
7,4,146,-34.91594,-54.95932
7,4,147,-34.91587,-54.95931
7,4,148,-34.91582,-54.95933
7,4,149,-34.91576,-54.9594
7,4,150,-34.91574,-54.95948
7,4,151,-34.915,-54.95954
7,4,152,-34.91499,-54.95854
7,4,153,-34.91492,-54.95738
7,4,154,-34.91489,-54.95637
7,4,155,-34.91497,-54.9544
7,4,156,-34.915,-54.95316
7,4,157,-34.91509,-54.95313
7,4,158,-34.91514,-54.95308
7,4,159,-34.91515,-54.95305
7,4,160,-34.91537,-54.95306
7,4,161,-34.91518,-54.95288
7,4,162,-34.91517,-54.9528
7,4,163,-34.91512,-54.95268
7,4,164,-34.91511,-54.95261
7,4,165,-34.91515,-54.95244
7,4,166,-34.91575,-54.95182
7,4,167,-34.91639,-54.95112
7,4,168,-34.91589,-54.9505
7,4,169,-34.91515,-54.9495
7,4,170,-34.91498,-54.9493
7,4,171,-34.91473,-54.9491
7,4,172,-34.91467,-54.94909
7,4,173,-34.91484,-54.94866
7,4,174,-34.91497,-54.94825
7,4,175,-34.91499,-54.94813
7,4,176,-34.915,-54.94777
7,4,177,-34.9149,-54.94718
7,4,178,-34.91492,-54.94668
7,4,179,-34.91497,-54.94644
7,4,180,-34.91514,-54.94604
7,4,181,-34.91517,-54.94592
7,4,182,-34.91516,-54.94577
7,4,183,-34.91482,-54.9449
7,4,184,-34.91486,-54.94488
7,4,185,-34.91494,-54.94479
7,4,186,-34.91499,-54.94466
7,4,187,-34.91497,-54.94447
7,4,188,-34.91493,-54.94439
7,4,189,-34.91485,-54.9443
7,4,190,-34.91472,-54.94426
7,4,191,-34.91458,-54.9443
7,4,192,-34.91448,-54.94441
7,4,193,-34.91444,-54.94454
7,4,194,-34.9143,-54.94462
7,4,195,-34.91184,-54.94541
7,4,196,-34.90905,-54.94633
7,4,197,-34.90839,-54.94651
7,4,198,-34.90811,-54.94665
7,4,199,-34.90737,-54.94686
7,4,200,-34.90645,-54.94716
7,4,201,-34.90572,-54.94757
7,4,202,-34.90543,-54.94768
7,4,203,-34.90509,-54.94777
7,4,204,-34.90382,-54.948
7,4,205,-34.90327,-54.94815
7,4,206,-34.90287,-54.94829
7,4,207,-34.90221,-54.94859
7,4,208,-34.90186,-54.94879
7,4,209,-34.90154,-54.94895
7,4,210,-34.90076,-54.94924
7,4,211,-34.89894,-54.9498
7,4,212,-34.89848,-54.94984
7,4,213,-34.89833,-54.94988
7,4,214,-34.89818,-54.94993
7,4,215,-34.89768,-54.95021
7,4,216,-34.89738,-54.95032
7,4,217,-34.89616,-54.95069
7,4,218,-34.89431,-54.95131
7,4,219,-34.89426,-54.95123
7,4,220,-34.89416,-54.95116
7,4,221,-34.89405,-54.95115
7,4,222,-34.89399,-54.95117
7,4,223,-34.89391,-54.95123
7,4,224,-34.89387,-54.95129
7,4,225,-34.89384,-54.95135
7,4,226,-34.89383,-54.95146
7,4,227,-34.89226,-54.95197
7,4,228,-34.89159,-54.95228
7,4,229,-34.89084,-54.95266
7,4,230,-34.89062,-54.95273
7,4,231,-34.89033,-54.95275
7,4,232,-34.89016,-54.95274
7,4,233,-34.88982,-54.95267
7,4,234,-34.88805,-54.95222
7,4,235,-34.88385,-54.95119
7,4,236,-34.88348,-54.95112
7,4,237,-34.88266,-54.95102
7,4,238,-34.88253,-54.95098
7,4,239,-34.8825,-54.9509
7,4,240,-34.88245,-54.95083
7,4,241,-34.88236,-54.95076
7,4,242,-34.8823,-54.95074
7,4,243,-34.88226,-54.95073
7,4,244,-34.88218,-54.95074
7,4,245,-34.8821,-54.95079
7,4,246,-34.8802,-54.9503
7,4,247,-34.87976,-54.95021
7,4,248,-34.87912,-54.95013
7,4,249,-34.87847,-54.95011
7,4,250,-34.8784,-54.95009
7,4,251,-34.87044,-54.94987
7,4,252,-34.87,-54.94984
7,4,253,-34.86947,-54.94976
7,4,254,-34.86896,-54.94964
7,4,255,-34.86847,-54.94947
7,4,256,-34.86156,-54.9458
7,4,257,-34.85889,-54.94442
7,4,258,-34.85845,-54.94423
7,4,259,-34.8578,-54.94401
7,4,260,-34.85477,-54.94328
7,4,261,-34.85052,-54.94233
7,4,262,-34.84949,-54.94217
7,4,263,-34.84697,-54.94184
7,4,264,-34.84415,-54.94141
7,4,265,-34.84067,-54.94096
7,4,266,-34.84042,-54.94089
7,4,267,-34.8382,-54.94007
7,4,268,-34.8378,-54.93999
7,4,269,-34.83744,-54.93994
7,4,270,-34.8369,-54.93995
7,4,271,-34.83658,-54.94001
7,4,272,-34.83617,-54.94015
7,4,273,-34.83583,-54.9403
7,4,274,-34.83533,-54.94056
7,4,275,-34.83308,-54.94176
7,4,276,-34.83273,-54.94192
7,4,277,-34.83233,-54.94206
7,4,278,-34.83174,-54.94221
7,4,279,-34.83109,-54.94232
7,4,280,-34.8307,-54.94234
7,4,281,-34.82821,-54.94238
7,4,282,-34.82776,-54.94243
7,4,283,-34.82718,-54.94253
7,4,284,-34.82621,-54.94276
7,4,285,-34.82275,-54.94374
7,4,286,-34.82218,-54.94386
7,4,287,-34.8216,-54.94391
7,4,288,-34.82114,-54.9439
7,4,289,-34.82095,-54.94388
7,4,290,-34.82022,-54.94373
7,4,291,-34.81999,-54.94366
7,4,292,-34.81974,-54.94356
7,4,293,-34.81931,-54.94334
7,4,294,-34.81883,-54.94303
7,4,295,-34.81831,-54.94263
7,4,296,-34.81824,-54.94261
7,4,297,-34.8179,-54.94228
7,4,298,-34.8176,-54.94195
7,4,299,-34.81729,-54.94153
7,4,300,-34.81625,-54.94
7,4,301,-34.8054,-54.92394
7,4,302,-34.80516,-54.9236
7,4,303,-34.8049,-54.92328
7,4,304,-34.80457,-54.92293
7,4,305,-34.80433,-54.92272
7,4,306,-34.80367,-54.92223
7,4,307,-34.80343,-54.92209
7,4,308,-34.80317,-54.92196
7,4,309,-34.80287,-54.92184
7,4,310,-34.80223,-54.92162
7,4,311,-34.80208,-54.92154
7,4,312,-34.80197,-54.92146
7,4,313,-34.80188,-54.92127
7,4,314,-34.80182,-54.92121
7,4,315,-34.80176,-54.92118
7,4,316,-34.80162,-54.92119
7,4,317,-34.80157,-54.92123
7,4,318,-34.80151,-54.92133
7,4,319,-34.80142,-54.92139
7,4,320,-34.8012,-54.92145
7,4,321,-34.8004,-54.92145
7,4,322,-34.79959,-54.92136
7,4,323,-34.79878,-54.92131
7,4,324,-34.79828,-54.92134
7,4,325,-34.7972,-54.92127
7,4,326,-34.79625,-54.92124
7,4,327,-34.79367,-54.92107
7,4,328,-34.79366,-54.91995
7,4,329,-34.7937,-54.91887
7,4,330,-34.79371,-54.9178
7,4,331,-34.79376,-54.91656
7,4,332,-34.79373,-54.9155
7,4,333,-34.79381,-54.91421
7,4,334,-34.79386,-54.91021
7,4,335,-34.79296,-54.91015
7,4,336,-34.79217,-54.91001
8,1,0,-34.95713,-54.93875
8,1,1,-34.95718,-54.93866
8,1,2,-34.95734,-54.93867
8,1,3,-34.9575,-54.93864
8,1,4,-34.95759,-54.93867
8,1,5,-34.95763,-54.93873
8,1,6,-34.95773,-54.93879
8,1,7,-34.95781,-54.9388
8,1,8,-34.95792,-54.93877
8,1,9,-34.95803,-54.93865
8,1,10,-34.95807,-54.93853
8,1,11,-34.95807,-54.9384
8,1,12,-34.95804,-54.93831
8,1,13,-34.95793,-54.93817
8,1,14,-34.95783,-54.93814
8,1,15,-34.95777,-54.93814
8,1,16,-34.95768,-54.93817
8,1,17,-34.95761,-54.93823
8,1,18,-34.95753,-54.93841
8,1,19,-34.95753,-54.93849
8,1,20,-34.95742,-54.93858
8,1,21,-34.95731,-54.9386
8,1,22,-34.95688,-54.93853
8,1,23,-34.95679,-54.93854
8,1,24,-34.95671,-54.93858
8,1,25,-34.9565,-54.93862
8,1,26,-34.95354,-54.9383
8,1,27,-34.95294,-54.93817
8,1,28,-34.95238,-54.93798
8,1,29,-34.95196,-54.93779
8,1,30,-34.95087,-54.93736
8,1,31,-34.95013,-54.93709
8,1,32,-34.94975,-54.93697
8,1,33,-34.94932,-54.93686
8,1,34,-34.94899,-54.93684
8,1,35,-34.94795,-54.93686
8,1,36,-34.94757,-54.93684
8,1,37,-34.9473,-54.93681
8,1,38,-34.94683,-54.93669
8,1,39,-34.94643,-54.93663
8,1,40,-34.94608,-54.93662
8,1,41,-34.94596,-54.93664
8,1,42,-34.94581,-54.93664
8,1,43,-34.94565,-54.9366
8,1,44,-34.94558,-54.93655
8,1,45,-34.94551,-54.93653
8,1,46,-34.94544,-54.93654
8,1,47,-34.94535,-54.93661
8,1,48,-34.94533,-54.93665
8,1,49,-34.94516,-54.93673
8,1,50,-34.94488,-54.93679
8,1,51,-34.9433,-54.93683
8,1,52,-34.94167,-54.93695
8,1,53,-34.94118,-54.93694
8,1,54,-34.94108,-54.93692
8,1,55,-34.94096,-54.93694
8,1,56,-34.94074,-54.93702
8,1,57,-34.94036,-54.9371
8,1,58,-34.93849,-54.93738
8,1,59,-34.93751,-54.93758
8,1,60,-34.93703,-54.9377
8,1,61,-34.93688,-54.93776
8,1,62,-34.93675,-54.93779
8,1,63,-34.93668,-54.93779
8,1,64,-34.93658,-54.93776
8,1,65,-34.93652,-54.93759
8,1,66,-34.93643,-54.9375
8,1,67,-34.93634,-54.93747
8,1,68,-34.93624,-54.93748
8,1,69,-34.93619,-54.9375
8,1,70,-34.9361,-54.93761
8,1,71,-34.93605,-54.93782
8,1,72,-34.93607,-54.93791
8,1,73,-34.93603,-54.93798
8,1,74,-34.9357,-54.93819
8,1,75,-34.93535,-54.93847
8,1,76,-34.93335,-54.94061
8,1,77,-34.93296,-54.94107
8,1,78,-34.92942,-54.94486
8,1,79,-34.92331,-54.95145
8,1,80,-34.92338,-54.95155
8,1,81,-34.92347,-54.95159
8,1,82,-34.92387,-54.9519
8,1,83,-34.92431,-54.95207
8,1,84,-34.92424,-54.95253
8,1,85,-34.92423,-54.95297
8,1,86,-34.92378,-54.95294
8,1,87,-34.92375,-54.95456
8,1,88,-34.92377,-54.95615
8,1,89,-34.92365,-54.95615
8,1,90,-34.92371,-54.95641
8,1,91,-34.92379,-54.95654
8,1,92,-34.9256,-54.9583
8,1,93,-34.92651,-54.95923
8,1,94,-34.92779,-54.96043
8,1,95,-34.92828,-54.96094
8,1,96,-34.92607,-54.96369
8,1,97,-34.92568,-54.96413
8,1,98,-34.92183,-54.96881
8,1,99,-34.91925,-54.9716
8,1,100,-34.91866,-54.97247
8,1,101,-34.9185,-54.97273
8,1,102,-34.91787,-54.97398
8,1,103,-34.91751,-54.97476
8,1,104,-34.91681,-54.97638
8,1,105,-34.91679,-54.9764
8,1,106,-34.91619,-54.97784
8,1,107,-34.91435,-54.98252
8,1,108,-34.91388,-54.98384
8,1,109,-34.9138,-54.98402
8,1,110,-34.91347,-54.98501
8,1,111,-34.91278,-54.98718
8,1,112,-34.91104,-54.99317
8,1,113,-34.91049,-54.99538
8,1,114,-34.90994,-54.9978
8,1,115,-34.9096,-54.99945
8,1,116,-34.90944,-55.0004
8,1,117,-34.90911,-55.00307
8,1,118,-34.90905,-55.00378
8,1,119,-34.90904,-55.00416
8,1,120,-34.90905,-55.00475
8,1,121,-34.90915,-55.00615
8,1,122,-34.90914,-55.00678
8,1,123,-34.9091,-55.00744
8,1,124,-34.90909,-55.0079
8,1,125,-34.90903,-55.00909
8,1,126,-34.90896,-55.01008
8,1,127,-34.90897,-55.01116
8,1,128,-34.909,-55.01157
8,1,129,-34.90934,-55.01504
8,1,130,-34.90936,-55.01543
8,1,131,-34.90936,-55.01611
8,1,132,-34.90934,-55.01642
8,1,133,-34.90929,-55.01677
8,1,134,-34.90925,-55.01697
8,1,135,-34.90911,-55.01747
8,1,136,-34.90892,-55.01796
8,1,137,-34.90871,-55.01837
8,1,138,-34.90833,-55.01895
8,1,139,-34.90602,-55.02203
8,1,140,-34.90564,-55.02259
8,1,141,-34.90553,-55.02276
8,1,142,-34.90536,-55.0231
8,1,143,-34.90523,-55.02341
8,1,144,-34.90517,-55.02362
8,1,145,-34.90505,-55.02419
8,1,146,-34.90501,-55.02453
8,1,147,-34.90496,-55.02528
8,1,148,-34.90496,-55.02562
8,1,149,-34.90484,-55.02847
8,1,150,-34.90479,-55.03052
8,1,151,-34.90472,-55.03199
8,1,152,-34.90469,-55.03321
8,1,153,-34.90464,-55.03384
8,1,154,-34.90446,-55.03459
8,1,155,-34.90432,-55.03499
8,1,156,-34.90419,-55.0353
8,1,157,-34.90396,-55.03566
8,1,158,-34.90367,-55.03603
8,1,159,-34.90331,-55.03637
8,1,160,-34.9029,-55.03666
8,1,161,-34.9027,-55.03677
8,1,162,-34.90216,-55.03699
8,1,163,-34.90201,-55.03703
8,1,164,-34.9013,-55.03715
8,1,165,-34.9004,-55.03723
8,1,166,-34.90009,-55.03723
8,1,167,-34.89924,-55.03727
8,1,168,-34.89806,-55.03737
8,1,169,-34.89736,-55.03752
8,1,170,-34.89706,-55.03761
8,1,171,-34.89619,-55.03796
8,1,172,-34.89593,-55.03804
8,1,173,-34.89568,-55.0381
8,1,174,-34.89511,-55.03818
8,1,175,-34.89478,-55.0382
8,1,176,-34.89427,-55.03818
8,1,177,-34.89401,-55.03815
8,1,178,-34.89357,-55.03807
8,1,179,-34.89277,-55.03789
8,1,180,-34.89242,-55.03787
8,1,181,-34.89195,-55.03789
8,1,182,-34.891,-55.03813
8,1,183,-34.89042,-55.03822
8,1,184,-34.88927,-55.03816
8,1,185,-34.88887,-55.03821
8,1,186,-34.88846,-55.03834
8,1,187,-34.88781,-55.03861
8,1,188,-34.88754,-55.03874
8,1,189,-34.88723,-55.03892
8,1,190,-34.88702,-55.03906
8,1,191,-34.88664,-55.03937
8,1,192,-34.88625,-55.03979
8,1,193,-34.88596,-55.04017
8,1,194,-34.88333,-55.04413
8,1,195,-34.88291,-55.04487
8,1,196,-34.88069,-55.04908
8,1,197,-34.88031,-55.04967
8,1,198,-34.88006,-55.05002
8,1,199,-34.87963,-55.05055
8,1,200,-34.8796,-55.05057
8,1,201,-34.87951,-55.05073
8,1,202,-34.87942,-55.0508
8,1,203,-34.87924,-55.05114
8,1,204,-34.87916,-55.05155
8,1,205,-34.87908,-55.05224
8,1,206,-34.87895,-55.05286
8,1,207,-34.87885,-55.05316
8,1,208,-34.87801,-55.05519
8,1,209,-34.87784,-55.05567
8,1,210,-34.87696,-55.05841
8,1,211,-34.87676,-55.05898
8,1,212,-34.87597,-55.06153
8,1,213,-34.8751,-55.06506
8,1,214,-34.8746,-55.06754
8,1,215,-34.87446,-55.06809
8,1,216,-34.87437,-55.06836
8,1,217,-34.87409,-55.06904
8,1,218,-34.87405,-55.06919
8,1,219,-34.87396,-55.06929
8,1,220,-34.87391,-55.06945
8,1,221,-34.87387,-55.06971
8,1,222,-34.8739,-55.06988
8,1,223,-34.87396,-55.07069
8,1,224,-34.87397,-55.07119
8,1,225,-34.87385,-55.07266
8,1,226,-34.87376,-55.07341
8,1,227,-34.87365,-55.07405
8,1,228,-34.8735,-55.0747
8,1,229,-34.87326,-55.07548
8,1,230,-34.87291,-55.07629
8,1,231,-34.87249,-55.0771
8,1,232,-34.87209,-55.07773
8,1,233,-34.87192,-55.07796
8,1,234,-34.87145,-55.07853
8,1,235,-34.87099,-55.07901
8,1,236,-34.87055,-55.07941
8,1,237,-34.86882,-55.08087
8,1,238,-34.86848,-55.08118
8,1,239,-34.8682,-55.0815
8,1,240,-34.86782,-55.08201
8,1,241,-34.86757,-55.08243
8,1,242,-34.86726,-55.08314
8,1,243,-34.86707,-55.08371
8,1,244,-34.86696,-55.08419
8,1,245,-34.86685,-55.08491
8,1,246,-34.86614,-55.09413
8,1,247,-34.86608,-55.09469
8,1,248,-34.86601,-55.09509
8,1,249,-34.8655,-55.09736
8,1,250,-34.86515,-55.09905
8,1,251,-34.86493,-55.09994
8,1,252,-34.86461,-55.10141
8,1,253,-34.86449,-55.10205
8,1,254,-34.86441,-55.10236
8,1,255,-34.8631,-55.10829
8,1,256,-34.86297,-55.10897
8,1,257,-34.86291,-55.10938
8,1,258,-34.86256,-55.11658
8,1,259,-34.86257,-55.11724
8,1,260,-34.8626,-55.11768
8,1,261,-34.86276,-55.11928
8,1,262,-34.86281,-55.11995
8,1,263,-34.86298,-55.12146
8,1,264,-34.86328,-55.12476
8,1,265,-34.86407,-55.13265
8,1,266,-34.86559,-55.14481
8,1,267,-34.86564,-55.14552
8,1,268,-34.86563,-55.14598
8,1,269,-34.8656,-55.14632
8,1,270,-34.86552,-55.14683
8,1,271,-34.86466,-55.15039
8,1,272,-34.86444,-55.15101
8,1,273,-34.86429,-55.15134
8,1,274,-34.86041,-55.15908
8,1,275,-34.86025,-55.15937
8,1,276,-34.85989,-55.1599
8,1,277,-34.85358,-55.16768
8,1,278,-34.85326,-55.16805
8,1,279,-34.85257,-55.16893
8,1,280,-34.85196,-55.16982
8,1,281,-34.85129,-55.17085
8,1,282,-34.85102,-55.17122
8,1,283,-34.8502,-55.17248
8,1,284,-34.84904,-55.17418
8,1,285,-34.84831,-55.17535
8,1,286,-34.84807,-55.17582
8,1,287,-34.84782,-55.17642
8,1,288,-34.84187,-55.19293
